Gmt time,Open,High,Low,Close,Volume
01.03.2019 15:00:00.000,1.13966,1.14089,1.13868,1.13909,18841619995.117405
01.03.2019 15:30:00.000,1.13908,1.13931,1.13854,1.13865,23576080078.1254
01.03.2019 16:00:00.000,1.13866,1.13886,1.13754,1.13784,15629580062.866299
01.03.2019 16:30:00.000,1.13784,1.13815,1.13733,1.13750,14839920074.4629
01.03.2019 17:00:00.000,1.13751,1.13772,1.13709,1.13735,10113239974.9756
01.03.2019 17:30:00.000,1.13734,1.13751,1.13649,1.13653,9656549995.422298
01.03.2019 18:00:00.000,1.13655,1.13665,1.13619,1.13626,9459890060.424797
01.03.2019 18:30:00.000,1.13627,1.13664,1.13619,1.13637,10314890007.019001
01.03.2019 19:00:00.000,1.13636,1.13657,1.13547,1.13597,12045600067.138702
01.03.2019 19:30:00.000,1.13596,1.13616,1.13566,1.13581,9085919986.724998
01.03.2019 20:00:00.000,1.13582,1.13608,1.13557,1.13596,10035189956.664902
01.03.2019 20:30:00.000,1.13595,1.13653,1.13590,1.13647,12052630004.882702
01.03.2019 21:00:00.000,1.13646,1.13685,1.13643,1.13657,3953250027.6567993
01.03.2019 21:30:00.000,1.13657,1.13668,1.13625,1.13668,4329370006.5612
03.03.2019 22:00:00.000,1.13843,1.13853,1.13767,1.13777,1182440002.9183
03.03.2019 22:30:00.000,1.13776,1.13782,1.13769,1.13778,812420003.8914
03.03.2019 23:00:00.000,1.13776,1.13816,1.13754,1.13756,4973659996.032499
03.03.2019 23:30:00.000,1.13754,1.13782,1.13725,1.13753,3695449977.8746004
04.03.2019 00:00:00.000,1.13753,1.13753,1.13690,1.13715,4018029998.7793
04.03.2019 00:30:00.000,1.13715,1.13716,1.13678,1.13696,6121539993.2861
04.03.2019 01:00:00.000,1.13696,1.13702,1.13679,1.13681,4861930042.267002
04.03.2019 01:30:00.000,1.13681,1.13691,1.13669,1.13689,3496369955.0627995
04.03.2019 02:00:00.000,1.13688,1.13707,1.13686,1.13690,3573849972.7249
04.03.2019 02:30:00.000,1.13691,1.13698,1.13639,1.13654,5375329986.572299
04.03.2019 03:00:00.000,1.13655,1.13672,1.13619,1.13624,3350309995.6515007
04.03.2019 03:30:00.000,1.13624,1.13677,1.13620,1.13667,4803180038.4521
04.03.2019 04:00:00.000,1.13668,1.13676,1.13646,1.13660,3442139984.1308
04.03.2019 04:30:00.000,1.13659,1.13661,1.13639,1.13647,2527909990.3106003
04.03.2019 05:00:00.000,1.13647,1.13665,1.13619,1.13628,4334980014.8009
04.03.2019 05:30:00.000,1.13627,1.13640,1.13621,1.13627,3702879978.1801004
04.03.2019 06:00:00.000,1.13626,1.13653,1.13609,1.13653,4577039993.2863
04.03.2019 06:30:00.000,1.13653,1.13682,1.13639,1.13660,2677500028.6101995
04.03.2019 07:00:00.000,1.13659,1.13693,1.13629,1.13650,5245350006.103499
04.03.2019 07:30:00.000,1.13650,1.13655,1.13555,1.13582,13235390075.6837
04.03.2019 08:00:00.000,1.13581,1.13582,1.13432,1.13446,17033699920.654898
04.03.2019 08:30:00.000,1.13446,1.13463,1.13344,1.13428,19038339782.714897
04.03.2019 09:00:00.000,1.13428,1.13464,1.13373,1.13456,13402089996.338104
04.03.2019 09:30:00.000,1.13456,1.13471,1.13420,1.13432,13188289978.027302
04.03.2019 10:00:00.000,1.13431,1.13453,1.13397,1.13413,12520169860.84
04.03.2019 10:30:00.000,1.13413,1.13422,1.13348,1.13376,12292579956.054804
04.03.2019 11:00:00.000,1.13377,1.13429,1.13372,1.13397,13055799987.793
04.03.2019 11:30:00.000,1.13396,1.13397,1.13278,1.13333,13190820083.6181
04.03.2019 12:00:00.000,1.13332,1.13370,1.13309,1.13364,14137329925.537199
04.03.2019 12:30:00.000,1.13365,1.13388,1.13325,1.13344,12834980041.503904
04.03.2019 13:00:00.000,1.13343,1.13430,1.13322,1.13425,14688960021.972498
04.03.2019 13:30:00.000,1.13426,1.13458,1.13397,1.13430,12123369995.1171
04.03.2019 14:00:00.000,1.13430,1.13434,1.13346,1.13354,12375150085.449102
04.03.2019 14:30:00.000,1.13355,1.13356,1.13222,1.13259,17639219970.703102
04.03.2019 15:00:00.000,1.13260,1.13274,1.13136,1.13136,16939659851.0742
04.03.2019 15:30:00.000,1.13137,1.13230,1.13092,1.13229,17392019958.4962
04.03.2019 16:00:00.000,1.13229,1.13244,1.13175,1.13218,15646370178.222397
04.03.2019 16:30:00.000,1.13218,1.13289,1.13190,1.13284,12572779968.261803
04.03.2019 17:00:00.000,1.13284,1.13350,1.13278,1.13325,12002490020.752104
04.03.2019 17:30:00.000,1.13325,1.13356,1.13312,1.13323,8077499969.482401
04.03.2019 18:00:00.000,1.13323,1.13326,1.13294,1.13299,9226980026.245298
04.03.2019 18:30:00.000,1.13299,1.13353,1.13266,1.13298,7619169975.2807
04.03.2019 19:00:00.000,1.13298,1.13308,1.13251,1.13276,7068839962.005899
04.03.2019 19:30:00.000,1.13277,1.13327,1.13270,1.13308,5725979965.2099
04.03.2019 20:00:00.000,1.13305,1.13352,1.13286,1.13352,7127610000.610601
04.03.2019 20:30:00.000,1.13351,1.13428,1.13345,1.13425,6268039995.1933975
04.03.2019 21:00:00.000,1.13424,1.13432,1.13410,1.13417,2674869964.5999
04.03.2019 21:30:00.000,1.13418,1.13424,1.13397,1.13404,2852839994.4305
04.03.2019 22:00:00.000,1.13404,1.13421,1.13364,1.13378,1093820005.4169
04.03.2019 22:30:00.000,1.13375,1.13401,1.13361,1.13368,1057589998.2451999
04.03.2019 23:00:00.000,1.13370,1.13391,1.13370,1.13386,3018490024.5668006
04.03.2019 23:30:00.000,1.13386,1.13388,1.13366,1.13368,3632059978.4852
05.03.2019 00:00:00.000,1.13368,1.13381,1.13335,1.13338,3822669979.0954
05.03.2019 00:30:00.000,1.13338,1.13355,1.13329,1.13344,5564040054.3214
05.03.2019 01:00:00.000,1.13345,1.13355,1.13328,1.13348,3488179994.583
05.03.2019 01:30:00.000,1.13348,1.13358,1.13329,1.13337,4728119949.3409
05.03.2019 02:00:00.000,1.13338,1.13347,1.13324,1.13328,3985549982.071199
05.03.2019 02:30:00.000,1.13327,1.13367,1.13327,1.13357,4230710000.9916
05.03.2019 03:00:00.000,1.13356,1.13379,1.13342,1.13352,4185070026.3976994
05.03.2019 03:30:00.000,1.13351,1.13373,1.13273,1.13278,6059340003.967303
05.03.2019 04:00:00.000,1.13278,1.13300,1.13249,1.13294,4700129997.2538
05.03.2019 04:30:00.000,1.13295,1.13316,1.13286,1.13311,3436090019.2261004
05.03.2019 05:00:00.000,1.13309,1.13310,1.13288,1.13292,3033279993.0574
05.03.2019 05:30:00.000,1.13292,1.13300,1.13277,1.13291,3003390016.5561004
05.03.2019 06:00:00.000,1.13291,1.13316,1.13264,1.13305,4660690000.5342
05.03.2019 06:30:00.000,1.13305,1.13315,1.13206,1.13239,5035630004.882801
05.03.2019 07:00:00.000,1.13238,1.13279,1.13184,1.13200,7322470001.220801
05.03.2019 07:30:00.000,1.13200,1.13275,1.13183,1.13270,12622690071.105999
05.03.2019 08:00:00.000,1.13271,1.13291,1.13162,1.13224,13883840072.631899
05.03.2019 08:30:00.000,1.13223,1.13383,1.13205,1.13358,13201790069.5799
05.03.2019 09:00:00.000,1.13358,1.13376,1.13253,1.13265,10863669998.168798
05.03.2019 09:30:00.000,1.13264,1.13320,1.13254,1.13273,10593680038.452099
05.03.2019 10:00:00.000,1.13273,1.13295,1.13206,1.13229,9944100021.3623
05.03.2019 10:30:00.000,1.13230,1.13276,1.13224,1.13246,8188290008.544899
05.03.2019 11:00:00.000,1.13246,1.13313,1.13230,1.13289,9208770034.7901
05.03.2019 11:30:00.000,1.13289,1.13341,1.13289,1.13339,10300400039.672699
05.03.2019 12:00:00.000,1.13338,1.13387,1.13320,1.13339,11353279960.632599
05.03.2019 12:30:00.000,1.13340,1.13342,1.13228,1.13234,14406460052.4905
05.03.2019 13:00:00.000,1.13241,1.13292,1.13228,1.13251,14329599884.033499
05.03.2019 13:30:00.000,1.13251,1.13315,1.13242,1.13310,13418410018.920897
05.03.2019 14:00:00.000,1.13309,1.13355,1.13194,1.13241,13492770004.272602
05.03.2019 14:30:00.000,1.13240,1.13325,1.13229,1.13273,19480069656.3724
05.03.2019 15:00:00.000,1.13271,1.13271,1.12933,1.12936,21994039947.509895
05.03.2019 15:30:00.000,1.12936,1.13075,1.12922,1.13066,20543739898.681496
05.03.2019 16:00:00.000,1.13067,1.13076,1.12925,1.12999,19278069946.289303
05.03.2019 16:30:00.000,1.13000,1.13024,1.12948,1.12989,10731100006.1036
05.03.2019 17:00:00.000,1.12987,1.13000,1.12898,1.12911,10922809974.670298
05.03.2019 17:30:00.000,1.12912,1.12975,1.12909,1.12974,8654039947.509798
05.03.2019 18:00:00.000,1.12975,1.13048,1.12940,1.13047,10427870048.5231
05.03.2019 18:30:00.000,1.13047,1.13107,1.13028,1.13060,9880289962.768698
05.03.2019 19:00:00.000,1.13060,1.13086,1.13050,1.13065,7701590019.226099
05.03.2019 19:30:00.000,1.13064,1.13076,1.13023,1.13031,6753379951.476899
05.03.2019 20:00:00.000,1.13031,1.13087,1.13030,1.13076,6917209983.825698
05.03.2019 20:30:00.000,1.13077,1.13083,1.13058,1.13080,5557069976.806799
05.03.2019 21:00:00.000,1.13078,1.13088,1.13065,1.13078,2431309970.8555994
05.03.2019 21:30:00.000,1.13078,1.13087,1.13050,1.13079,3279889987.9455996
05.03.2019 22:00:00.000,1.13079,1.13087,1.13067,1.13070,739090004.9208001
05.03.2019 22:30:00.000,1.13071,1.13072,1.12993,1.13018,2389020017.6237
05.03.2019 23:00:00.000,1.13014,1.13058,1.13007,1.13051,3888839973.4496994
05.03.2019 23:30:00.000,1.13050,1.13068,1.13050,1.13062,2534979988.0983
06.03.2019 00:00:00.000,1.13062,1.13073,1.13041,1.13050,3573830024.7195
06.03.2019 00:30:00.000,1.13051,1.13051,1.12980,1.13009,5321320045.4711
06.03.2019 01:00:00.000,1.13009,1.13021,1.12984,1.13010,3452880012.512101
06.03.2019 01:30:00.000,1.13010,1.13037,1.13010,1.13029,3240370010.3759007
06.03.2019 02:00:00.000,1.13029,1.13037,1.13003,1.13005,4047180027.0083003
06.03.2019 02:30:00.000,1.13004,1.13016,1.12925,1.12956,6710050018.310601
06.03.2019 03:00:00.000,1.12956,1.12985,1.12956,1.12958,3469899990.0816994
06.03.2019 03:30:00.000,1.12958,1.12959,1.12900,1.12932,4609059940.3383
06.03.2019 04:00:00.000,1.12931,1.12976,1.12931,1.12970,4010640022.2776995
06.03.2019 04:30:00.000,1.12969,1.12996,1.12965,1.12990,3706069965.3627
06.03.2019 05:00:00.000,1.12989,1.13001,1.12957,1.12965,3422920005.7983
06.03.2019 05:30:00.000,1.12966,1.12991,1.12944,1.12981,4054620018.0053997
06.03.2019 06:00:00.000,1.12980,1.12984,1.12946,1.12961,4026879978.1798005
06.03.2019 06:30:00.000,1.12961,1.13037,1.12959,1.13025,4181499973.2973003
06.03.2019 07:00:00.000,1.13025,1.13031,1.12963,1.12986,9664479995.727598
06.03.2019 07:30:00.000,1.12985,1.13042,1.12974,1.13008,10569800003.0516
06.03.2019 08:00:00.000,1.13008,1.13076,1.12995,1.13071,11703769989.013502
06.03.2019 08:30:00.000,1.13071,1.13103,1.13053,1.13070,11442329971.313498
06.03.2019 09:00:00.000,1.13070,1.13074,1.13002,1.13028,11541360015.869
06.03.2019 09:30:00.000,1.13027,1.13072,1.13007,1.13014,9797709945.679
06.03.2019 10:00:00.000,1.13013,1.13055,1.12982,1.13027,10898409988.403301
06.03.2019 10:30:00.000,1.13027,1.13053,1.12999,1.13035,9185639991.7603
06.03.2019 11:00:00.000,1.13034,1.13067,1.13028,1.13054,7876560020.446799
06.03.2019 11:30:00.000,1.13053,1.13066,1.13016,1.13018,7582660003.6622
06.03.2019 12:00:00.000,1.13019,1.13057,1.13000,1.13008,7459549961.0899
06.03.2019 12:30:00.000,1.13009,1.13055,1.13002,1.13028,9840200035.095201
06.03.2019 13:00:00.000,1.13029,1.13152,1.13029,1.13065,11685480018.615696
06.03.2019 13:30:00.000,1.13065,1.13089,1.12857,1.13048,17854789978.027298
06.03.2019 14:00:00.000,1.13049,1.13170,1.13045,1.13113,12941770095.825401
06.03.2019 14:30:00.000,1.13113,1.13135,1.13058,1.13100,13823869964.5997
06.03.2019 15:00:00.000,1.13101,1.13152,1.13065,1.13069,14778060089.1115
06.03.2019 15:30:00.000,1.13072,1.13235,1.13063,1.13174,13204699996.948097
06.03.2019 16:00:00.000,1.13173,1.13247,1.13162,1.13175,10501410049.4382
06.03.2019 16:30:00.000,1.13175,1.13199,1.13119,1.13184,9240059951.782099
06.03.2019 17:00:00.000,1.13185,1.13199,1.13126,1.13130,5325570045.471298
06.03.2019 17:30:00.000,1.13131,1.13134,1.13046,1.13083,6145449974.0601
06.03.2019 18:00:00.000,1.13083,1.13109,1.13068,1.13084,4421569984.4363
06.03.2019 18:30:00.000,1.13084,1.13117,1.13064,1.13076,4334439994.8118
06.03.2019 19:00:00.000,1.13075,1.13085,1.13044,1.13070,5574739990.234601
06.03.2019 19:30:00.000,1.13072,1.13114,1.13065,1.13078,4907810016.6322
06.03.2019 20:00:00.000,1.13079,1.13106,1.13067,1.13095,2745569982.5283995
06.03.2019 20:30:00.000,1.13095,1.13123,1.13091,1.13112,4260670013.4275002
06.03.2019 21:00:00.000,1.13112,1.13117,1.13090,1.13091,1561379998.2071
06.03.2019 21:30:00.000,1.13091,1.13100,1.13064,1.13078,2792469993.5917
06.03.2019 22:00:00.000,1.13086,1.13106,1.13080,1.13087,702299997.8065
06.03.2019 22:30:00.000,1.13086,1.13093,1.13076,1.13087,744420001.03
06.03.2019 23:00:00.000,1.13087,1.13115,1.13070,1.13115,1907559989.9294002
06.03.2019 23:30:00.000,1.13115,1.13139,1.13109,1.13134,2497349996.5666
07.03.2019 00:00:00.000,1.13133,1.13159,1.13118,1.13130,2477330011.3677006
07.03.2019 00:30:00.000,1.13129,1.13138,1.13098,1.13121,4115720008.849699
07.03.2019 01:00:00.000,1.13120,1.13137,1.13111,1.13119,3599779993.0571995
07.03.2019 01:30:00.000,1.13119,1.13137,1.13085,1.13087,3306659997.939999
07.03.2019 02:00:00.000,1.13088,1.13104,1.13055,1.13057,5224930053.7109
07.03.2019 02:30:00.000,1.13056,1.13080,1.13049,1.13068,3347319993.9729004
07.03.2019 03:00:00.000,1.13067,1.13087,1.13044,1.13049,3678840019.2259994
07.03.2019 03:30:00.000,1.13047,1.13050,1.13031,1.13047,2357269992.8282995
07.03.2019 04:00:00.000,1.13048,1.13066,1.13045,1.13051,2822160009.3841996
07.03.2019 04:30:00.000,1.13050,1.13059,1.13042,1.13044,2420049998.2833
07.03.2019 05:00:00.000,1.13042,1.13054,1.13034,1.13048,2874240003.5857997
07.03.2019 05:30:00.000,1.13047,1.13066,1.13033,1.13064,2603720010.7578
07.03.2019 06:00:00.000,1.13064,1.13076,1.13047,1.13048,2405520008.5639
07.03.2019 06:30:00.000,1.13048,1.13061,1.13024,1.13027,3221039999.0082006
07.03.2019 07:00:00.000,1.13026,1.13062,1.13013,1.13040,5431360084.533599
07.03.2019 07:30:00.000,1.13040,1.13101,1.13025,1.13074,8690889965.057302
07.03.2019 08:00:00.000,1.13076,1.13134,1.13049,1.13122,13889609954.833902
07.03.2019 08:30:00.000,1.13122,1.13136,1.13084,1.13114,11103070022.5829
07.03.2019 09:00:00.000,1.13114,1.13141,1.13095,1.13100,9679280044.555597
07.03.2019 09:30:00.000,1.13100,1.13132,1.13080,1.13097,9352309967.041004
07.03.2019 10:00:00.000,1.13095,1.13148,1.13083,1.13145,9214400009.1551
07.03.2019 10:30:00.000,1.13145,1.13187,1.13119,1.13166,9319430007.9345
07.03.2019 11:00:00.000,1.13166,1.13205,1.13127,1.13133,10710790069.580198
07.03.2019 11:30:00.000,1.13133,1.13134,1.13076,1.13089,8109870025.634699
07.03.2019 12:00:00.000,1.13090,1.13101,1.13075,1.13092,8501449966.430598
07.03.2019 12:30:00.000,1.13090,1.13106,1.12750,1.12889,16738149993.8967
07.03.2019 13:00:00.000,1.12888,1.12889,1.12631,1.12688,17875409973.1443
07.03.2019 13:30:00.000,1.12688,1.12688,1.12541,1.12606,22890689910.8888
07.03.2019 14:00:00.000,1.12606,1.12607,1.12428,1.12452,18559399932.861404
07.03.2019 14:30:00.000,1.12451,1.12490,1.12298,1.12331,18420790008.545097
07.03.2019 15:00:00.000,1.12332,1.12389,1.12304,1.12338,14488040039.062498
07.03.2019 15:30:00.000,1.12338,1.12434,1.12311,1.12320,12861779891.967901
07.03.2019 16:00:00.000,1.12321,1.12340,1.12212,1.12263,14342450042.724802
07.03.2019 16:30:00.000,1.12261,1.12270,1.12064,1.12138,13961750045.776598
07.03.2019 17:00:00.000,1.12137,1.12207,1.12078,1.12206,9546980041.504
07.03.2019 17:30:00.000,1.12205,1.12296,1.12201,1.12256,12946159912.109598
07.03.2019 18:00:00.000,1.12256,1.12260,1.12173,1.12220,8556410018.920798
07.03.2019 18:30:00.000,1.12220,1.12230,1.12163,1.12189,5929749992.370601
07.03.2019 19:00:00.000,1.12188,1.12195,1.12102,1.12104,7909050018.310499
07.03.2019 19:30:00.000,1.12104,1.12111,1.11765,1.11836,14927479904.174902
07.03.2019 20:00:00.000,1.11836,1.11876,1.11789,1.11849,8344049980.163702
07.03.2019 20:30:00.000,1.11849,1.11865,1.11804,1.11818,8831970016.479399
07.03.2019 21:00:00.000,1.11817,1.11918,1.11803,1.11918,3224420010.5669003
07.03.2019 21:30:00.000,1.11917,1.11951,1.11903,1.11946,3399019962.3103995
07.03.2019 22:00:00.000,1.11947,1.11949,1.11920,1.11924,841800000.1906998
07.03.2019 22:30:00.000,1.11924,1.11933,1.11909,1.11921,872659999.8474998
07.03.2019 23:00:00.000,1.11922,1.11974,1.11920,1.11973,1684579996.1088
07.03.2019 23:30:00.000,1.11973,1.11991,1.11969,1.11985,2378589995.3841
08.03.2019 00:00:00.000,1.11984,1.11984,1.11861,1.11917,5184219985.961901
08.03.2019 00:30:00.000,1.11918,1.11921,1.11883,1.11914,4102049976.3487005
08.03.2019 01:00:00.000,1.11914,1.11949,1.11901,1.11916,4406979969.024701
08.03.2019 01:30:00.000,1.11917,1.11927,1.11854,1.11886,4547299985.885501
08.03.2019 02:00:00.000,1.11888,1.11954,1.11867,1.11948,3905779964.446999
08.03.2019 02:30:00.000,1.11948,1.12009,1.11947,1.11987,3871109992.9811993
08.03.2019 03:00:00.000,1.11987,1.12010,1.11941,1.11997,4229310016.6322
08.03.2019 03:30:00.000,1.11996,1.11999,1.11965,1.11971,3045159978.8665
08.03.2019 04:00:00.000,1.11970,1.11975,1.11944,1.11957,3268360008.2400002
08.03.2019 04:30:00.000,1.11955,1.11999,1.11945,1.11991,3460579996.1085997
08.03.2019 05:00:00.000,1.11992,1.12009,1.11977,1.11979,3130039997.1008997
08.03.2019 05:30:00.000,1.11979,1.12022,1.11971,1.12018,3328700008.3924
08.03.2019 06:00:00.000,1.12018,1.12047,1.12013,1.12033,3636629987.716399
08.03.2019 06:30:00.000,1.12030,1.12094,1.12028,1.12075,3781299991.6076007
08.03.2019 07:00:00.000,1.12073,1.12076,1.11976,1.12054,9439599983.215199
08.03.2019 07:30:00.000,1.12053,1.12117,1.12032,1.12099,12207660037.9944
08.03.2019 08:00:00.000,1.12099,1.12125,1.12002,1.12025,11513910049.4385
08.03.2019 08:30:00.000,1.12026,1.12104,1.12024,1.12084,10800540039.0624
08.03.2019 09:00:00.000,1.12084,1.12148,1.12061,1.12100,10669650024.414001
08.03.2019 09:30:00.000,1.12100,1.12156,1.12073,1.12130,10064890029.907196
08.03.2019 10:00:00.000,1.12130,1.12175,1.12091,1.12166,10768889968.8724
08.03.2019 10:30:00.000,1.12165,1.12200,1.12127,1.12183,10439699920.654398
08.03.2019 11:00:00.000,1.12184,1.12209,1.12146,1.12199,9764450065.612898
08.03.2019 11:30:00.000,1.12196,1.12205,1.12139,1.12152,10560659927.368202
08.03.2019 12:00:00.000,1.12151,1.12182,1.12130,1.12153,8846930084.228298
08.03.2019 12:30:00.000,1.12153,1.12230,1.12140,1.12217,8948190002.4415
08.03.2019 13:00:00.000,1.12216,1.12280,1.12195,1.12224,9973800109.863104
08.03.2019 13:30:00.000,1.12209,1.12415,1.12148,1.12257,23155849945.068504
08.03.2019 14:00:00.000,1.12256,1.12358,1.12235,1.12283,18364679931.6408
08.03.2019 14:30:00.000,1.12284,1.12339,1.12222,1.12262,14444039932.2511
08.03.2019 15:00:00.000,1.12262,1.12372,1.12257,1.12372,14661639953.6132
08.03.2019 15:30:00.000,1.12372,1.12379,1.12258,1.12363,16073799987.7932
08.03.2019 16:00:00.000,1.12364,1.12446,1.12329,1.12440,43017409271.2404
08.03.2019 16:30:00.000,1.12438,1.12444,1.12367,1.12429,12021600021.3623
08.03.2019 17:00:00.000,1.12430,1.12463,1.12380,1.12411,11476239959.716902
08.03.2019 17:30:00.000,1.12410,1.12424,1.12384,1.12405,7183660018.920898
08.03.2019 18:00:00.000,1.12405,1.12434,1.12386,1.12403,9017149978.6378
08.03.2019 18:30:00.000,1.12403,1.12412,1.12384,1.12408,5973320007.3244
08.03.2019 19:00:00.000,1.12407,1.12424,1.12389,1.12413,5627570001.6022
08.03.2019 19:30:00.000,1.12413,1.12436,1.12409,1.12428,7781580001.8311
08.03.2019 20:00:00.000,1.12429,1.12433,1.12350,1.12357,8907160018.9209
08.03.2019 20:30:00.000,1.12357,1.12357,1.12316,1.12320,6886639976.501601
08.03.2019 21:00:00.000,1.12320,1.12354,1.12307,1.12331,2679950006.4847
08.03.2019 21:30:00.000,1.12332,1.12349,1.12328,1.12344,2544830008.5068
10.03.2019 21:00:00.000,1.12365,1.12372,1.12314,1.12331,410920001.62610006
10.03.2019 21:30:00.000,1.12333,1.12370,1.12330,1.12347,1170710007.1904998
10.03.2019 22:00:00.000,1.12348,1.12363,1.12309,1.12311,1351829991.3408
10.03.2019 22:30:00.000,1.12308,1.12347,1.12308,1.12346,1684909993.1715996
10.03.2019 23:00:00.000,1.12346,1.12374,1.12344,1.12361,1890790004.7304
10.03.2019 23:30:00.000,1.12361,1.12378,1.12313,1.12319,1959760016.4413002
11.03.2019 00:00:00.000,1.12319,1.12326,1.12259,1.12262,2888990015.0298996
11.03.2019 00:30:00.000,1.12261,1.12292,1.12232,1.12280,3224369974.1363
11.03.2019 01:00:00.000,1.12279,1.12302,1.12241,1.12250,4344380039.2152
11.03.2019 01:30:00.000,1.12250,1.12302,1.12248,1.12291,4123129959.1065993
11.03.2019 02:00:00.000,1.12290,1.12316,1.12288,1.12316,3952710006.7135005
11.03.2019 02:30:00.000,1.12316,1.12326,1.12297,1.12321,2574799983.9783998
11.03.2019 03:00:00.000,1.12322,1.12336,1.12309,1.12327,2406219999.7901998
11.03.2019 03:30:00.000,1.12327,1.12337,1.12321,1.12330,1801699994.0873
11.03.2019 04:00:00.000,1.12330,1.12339,1.12321,1.12324,2125070016.8609004
11.03.2019 04:30:00.000,1.12325,1.12338,1.12324,1.12337,2185260004.9974003
11.03.2019 05:00:00.000,1.12336,1.12345,1.12323,1.12344,1993209997.177
11.03.2019 05:30:00.000,1.12344,1.12350,1.12324,1.12335,2704300022.1254005
11.03.2019 06:00:00.000,1.12335,1.12402,1.12334,1.12401,3720770004.272199
11.03.2019 06:30:00.000,1.12401,1.12412,1.12372,1.12377,3408319999.6948996
11.03.2019 07:00:00.000,1.12376,1.12434,1.12350,1.12428,7990290016.1745
11.03.2019 07:30:00.000,1.12427,1.12507,1.12395,1.12490,11607560035.7056
11.03.2019 08:00:00.000,1.12489,1.12501,1.12431,1.12461,12589199966.430502
11.03.2019 08:30:00.000,1.12461,1.12493,1.12451,1.12466,10772730056.762598
11.03.2019 09:00:00.000,1.12463,1.12486,1.12425,1.12476,10185799911.499
11.03.2019 09:30:00.000,1.12476,1.12585,1.12473,1.12526,11134239974.975603
11.03.2019 10:00:00.000,1.12526,1.12528,1.12361,1.12385,11432679901.1234
11.03.2019 10:30:00.000,1.12386,1.12465,1.12376,1.12435,10846640075.6835
11.03.2019 11:00:00.000,1.12434,1.12496,1.12401,1.12417,8180769989.013598
11.03.2019 11:30:00.000,1.12417,1.12461,1.12401,1.12435,8740840026.855501
11.03.2019 12:00:00.000,1.12435,1.12456,1.12379,1.12427,7425120019.912802
11.03.2019 12:30:00.000,1.12427,1.12480,1.12328,1.12369,14062159942.6269
11.03.2019 13:00:00.000,1.12370,1.12524,1.12362,1.12522,15322369995.117104
11.03.2019 13:30:00.000,1.12521,1.12547,1.12435,1.12477,11689239974.9758
11.03.2019 14:00:00.000,1.12477,1.12494,1.12425,1.12436,10704770080.566296
11.03.2019 14:30:00.000,1.12436,1.12475,1.12360,1.12423,11492930023.193401
11.03.2019 15:00:00.000,1.12422,1.12453,1.12334,1.12369,9228139976.5014
11.03.2019 15:30:00.000,1.12369,1.12387,1.12219,1.12252,8772329956.054901
11.03.2019 16:00:00.000,1.12253,1.12319,1.12223,1.12305,11870200012.2069
11.03.2019 16:30:00.000,1.12306,1.12349,1.12266,1.12336,7621310062.4084
11.03.2019 17:00:00.000,1.12337,1.12385,1.12303,1.12363,8504339927.6734
11.03.2019 17:30:00.000,1.12362,1.12419,1.12343,1.12419,7288609985.3515005
11.03.2019 18:00:00.000,1.12420,1.12430,1.12394,1.12395,6344689983.367701
11.03.2019 18:30:00.000,1.12396,1.12466,1.12387,1.12402,6074659973.144499
11.03.2019 19:00:00.000,1.12401,1.12478,1.12383,1.12468,8604840034.484999
11.03.2019 19:30:00.000,1.12467,1.12505,1.12431,1.12478,6753420017.242299
11.03.2019 20:00:00.000,1.12478,1.12482,1.12413,1.12448,2567290012.3596997
11.03.2019 20:30:00.000,1.12448,1.12469,1.12428,1.12458,3245020008.0871987
11.03.2019 21:00:00.000,1.12462,1.12477,1.12453,1.12458,870099996.5667001
11.03.2019 21:30:00.000,1.12457,1.12501,1.12455,1.12494,1155520007.1336
11.03.2019 22:00:00.000,1.12495,1.12743,1.12474,1.12685,5966569984.436099
11.03.2019 22:30:00.000,1.12685,1.12699,1.12611,1.12636,3844189983.3677998
11.03.2019 23:00:00.000,1.12636,1.12681,1.12596,1.12597,2208719999.3131003
11.03.2019 23:30:00.000,1.12596,1.12600,1.12547,1.12595,2818699993.1335006
12.03.2019 00:00:00.000,1.12593,1.12615,1.12557,1.12589,4394850017.5476
12.03.2019 00:30:00.000,1.12588,1.12604,1.12568,1.12594,3458559976.5780005
12.03.2019 01:00:00.000,1.12594,1.12603,1.12585,1.12594,2247009996.4139004
12.03.2019 01:30:00.000,1.12594,1.12635,1.12587,1.12608,2601680011.7493
12.03.2019 02:00:00.000,1.12609,1.12609,1.12579,1.12595,1841069998.2641
12.03.2019 02:30:00.000,1.12595,1.12635,1.12584,1.12633,2474799972.534399
12.03.2019 03:00:00.000,1.12633,1.12660,1.12618,1.12648,1728060008.2875
12.03.2019 03:30:00.000,1.12647,1.12648,1.12608,1.12614,1716850016.117
12.03.2019 04:00:00.000,1.12613,1.12615,1.12574,1.12579,2013259994.5067
12.03.2019 04:30:00.000,1.12579,1.12594,1.12514,1.12516,2332789987.5642004
12.03.2019 05:00:00.000,1.12516,1.12546,1.12515,1.12541,2721909992.2179
12.03.2019 05:30:00.000,1.12542,1.12572,1.12534,1.12557,2334570002.5558
12.03.2019 06:00:00.000,1.12557,1.12563,1.12540,1.12555,2594529974.9375997
12.03.2019 06:30:00.000,1.12556,1.12605,1.12555,1.12585,2721310006.1414
12.03.2019 07:00:00.000,1.12584,1.12601,1.12549,1.12575,7067280082.702199
