Gmt time,Open,High,Low,Close,Volume
17.06.2013 14:00:00.000,1.33527,1.33527,1.33385,1.33430,7118499954.2237
17.06.2013 14:30:00.000,1.33430,1.33509,1.33365,1.33480,6095080009.460501
17.06.2013 15:00:00.000,1.33484,1.33484,1.33326,1.33350,6793039993.2858
17.06.2013 15:30:00.000,1.33350,1.33405,1.33296,1.33403,4679859989.166201
17.06.2013 16:00:00.000,1.33402,1.33432,1.33296,1.33365,3572780015.9454
17.06.2013 16:30:00.000,1.33367,1.33368,1.33308,1.33319,2507109992.9809
17.06.2013 17:00:00.000,1.33319,1.33374,1.33319,1.33343,1443020014.763
17.06.2013 17:30:00.000,1.33342,1.33380,1.33329,1.33362,1245120011.3296
17.06.2013 18:00:00.000,1.33362,1.33376,1.33280,1.33356,4633539974.212601
17.06.2013 18:30:00.000,1.33354,1.33440,1.33335,1.33416,4198520019.5312004
17.06.2013 19:00:00.000,1.33416,1.33769,1.33384,1.33669,4661209987.640301
17.06.2013 19:30:00.000,1.33670,1.33820,1.33662,1.33798,5429929954.5289
17.06.2013 20:00:00.000,1.33800,1.33801,1.33636,1.33643,2190140013.6950006
17.06.2013 20:30:00.000,1.33643,1.33704,1.33637,1.33671,2772470012.6649
17.06.2013 21:00:00.000,1.33669,1.33686,1.33650,1.33659,858109997.7493
17.06.2013 21:30:00.000,1.33659,1.33663,1.33620,1.33628,1340049993.5150003
17.06.2013 22:00:00.000,1.33629,1.33653,1.33610,1.33653,1367999987.8408003
17.06.2013 22:30:00.000,1.33653,1.33653,1.33602,1.33620,1023670000.0765003
17.06.2013 23:00:00.000,1.33620,1.33675,1.33603,1.33636,1569109990.1195998
17.06.2013 23:30:00.000,1.33636,1.33658,1.33598,1.33626,1352489995.4795
18.06.2013 00:00:00.000,1.33626,1.33642,1.33593,1.33626,2644440020.561
18.06.2013 00:30:00.000,1.33626,1.33654,1.33606,1.33642,2036749990.463
18.06.2013 01:00:00.000,1.33642,1.33652,1.33585,1.33587,2228750015.2588
18.06.2013 01:30:00.000,1.33585,1.33605,1.33544,1.33589,3280720027.9235997
18.06.2013 02:00:00.000,1.33590,1.33620,1.33548,1.33578,2494649972.9157004
18.06.2013 02:30:00.000,1.33578,1.33600,1.33557,1.33568,2628399993.8964
18.06.2013 03:00:00.000,1.33568,1.33585,1.33543,1.33559,1908880003.9292002
18.06.2013 03:30:00.000,1.33559,1.33587,1.33540,1.33543,2056599985.8382
18.06.2013 04:00:00.000,1.33543,1.33574,1.33499,1.33535,2373729990.9593
18.06.2013 04:30:00.000,1.33535,1.33535,1.33471,1.33483,1870770003.5573006
18.06.2013 05:00:00.000,1.33483,1.33528,1.33473,1.33522,1933600011.8257
18.06.2013 05:30:00.000,1.33522,1.33585,1.33485,1.33490,2993249998.569399
18.06.2013 06:00:00.000,1.33490,1.33500,1.33262,1.33321,5913999958.0387
18.06.2013 06:30:00.000,1.33320,1.33355,1.33267,1.33347,5539039955.139099
18.06.2013 07:00:00.000,1.33346,1.33500,1.33326,1.33448,6064870025.634601
18.06.2013 07:30:00.000,1.33448,1.33790,1.33443,1.33740,7697049919.128799
18.06.2013 08:00:00.000,1.33740,1.33910,1.33735,1.33871,8277910064.697099
18.06.2013 08:30:00.000,1.33870,1.33944,1.33775,1.33844,7402900054.931401
18.06.2013 09:00:00.000,1.33843,1.33991,1.33721,1.33904,9094580047.6073
18.06.2013 09:30:00.000,1.33900,1.33904,1.33688,1.33764,8433789939.880501
18.06.2013 10:00:00.000,1.33767,1.33846,1.33713,1.33846,5994659980.773903
18.06.2013 10:30:00.000,1.33847,1.33881,1.33786,1.33811,4764260021.2097
18.06.2013 11:00:00.000,1.33808,1.33813,1.33663,1.33725,5350980049.133202
18.06.2013 11:30:00.000,1.33725,1.33783,1.33714,1.33744,4793889999.389299
18.06.2013 12:00:00.000,1.33745,1.33820,1.33706,1.33740,5572709991.454801
18.06.2013 12:30:00.000,1.33741,1.33995,1.33410,1.33538,10962950073.242102
18.06.2013 13:00:00.000,1.33536,1.33608,1.33383,1.33586,7544280052.185001
18.06.2013 13:30:00.000,1.33585,1.34013,1.33542,1.33853,10536479995.7276
18.06.2013 14:00:00.000,1.33852,1.33972,1.33790,1.33835,10568140014.648403
18.06.2013 14:30:00.000,1.33834,1.33948,1.33801,1.33916,7351580009.460201
18.06.2013 15:00:00.000,1.33916,1.34164,1.33915,1.34095,9334919937.1342
18.06.2013 15:30:00.000,1.34097,1.34156,1.34003,1.34067,6201239944.458201
18.06.2013 16:00:00.000,1.34066,1.34089,1.33967,1.34016,5296230018.6158
18.06.2013 16:30:00.000,1.34017,1.34140,1.33939,1.33949,4904249984.7412
18.06.2013 17:00:00.000,1.33950,1.34064,1.33949,1.34034,4115990028.3812
18.06.2013 17:30:00.000,1.34033,1.34130,1.34025,1.34086,3448500024.7954
18.06.2013 18:00:00.000,1.34085,1.34089,1.34058,1.34077,2382209999.0847
18.06.2013 18:30:00.000,1.34077,1.34108,1.34003,1.34048,3173009994.5066
18.06.2013 19:00:00.000,1.34048,1.34068,1.34032,1.34052,1601810012.8173
18.06.2013 19:30:00.000,1.34052,1.34073,1.33961,1.33967,2636310010.9101
18.06.2013 20:00:00.000,1.33966,1.33997,1.33956,1.33974,1823249983.7873998
18.06.2013 20:30:00.000,1.33974,1.33980,1.33933,1.33933,1287960013.0318
18.06.2013 21:00:00.000,1.33931,1.33981,1.33864,1.33957,857820003.9864001
18.06.2013 21:30:00.000,1.33956,1.33974,1.33935,1.33951,1155700006.2466002
18.06.2013 22:00:00.000,1.33948,1.33955,1.33910,1.33919,1679259998.3214004
18.06.2013 22:30:00.000,1.33919,1.33938,1.33856,1.33866,2146270009.0411
18.06.2013 23:00:00.000,1.33868,1.33900,1.33858,1.33876,839880000.1142
18.06.2013 23:30:00.000,1.33876,1.33944,1.33874,1.33932,1531359993.9346998
19.06.2013 00:00:00.000,1.33933,1.33963,1.33897,1.33959,2298720007.8967
19.06.2013 00:30:00.000,1.33958,1.34024,1.33941,1.33941,2590489979.7439
19.06.2013 01:00:00.000,1.33940,1.34005,1.33940,1.33980,1826009992.3611999
19.06.2013 01:30:00.000,1.33981,1.33984,1.33931,1.33931,2236570016.8609004
19.06.2013 02:00:00.000,1.33931,1.33937,1.33894,1.33906,1662309986.1144
19.06.2013 02:30:00.000,1.33906,1.33906,1.33851,1.33892,1980030000.6862998
19.06.2013 03:00:00.000,1.33893,1.33916,1.33881,1.33911,1646579993.2477005
19.06.2013 03:30:00.000,1.33911,1.33940,1.33901,1.33910,1877629997.7304
19.06.2013 04:00:00.000,1.33910,1.33925,1.33895,1.33900,1328450005.5311997
19.06.2013 04:30:00.000,1.33899,1.33939,1.33895,1.33933,1904640016.5556998
19.06.2013 05:00:00.000,1.33931,1.33954,1.33907,1.33913,1797650001.5257003
19.06.2013 05:30:00.000,1.33912,1.33925,1.33875,1.33913,1651099988.9373996
19.06.2013 06:00:00.000,1.33917,1.33974,1.33901,1.33965,2969379989.6240005
19.06.2013 06:30:00.000,1.33965,1.34111,1.33959,1.34035,4745260009.7658
19.06.2013 07:00:00.000,1.34035,1.34096,1.33871,1.33900,5766120040.893299
19.06.2013 07:30:00.000,1.33899,1.34009,1.33878,1.33916,5473179992.675798
19.06.2013 08:00:00.000,1.33918,1.34049,1.33898,1.33981,5201220008.8503
19.06.2013 08:30:00.000,1.33981,1.33981,1.33886,1.33929,4197839981.0789003
19.06.2013 09:00:00.000,1.33929,1.33955,1.33856,1.33929,5149680007.934401
19.06.2013 09:30:00.000,1.33929,1.33960,1.33857,1.33886,4103300016.4034
19.06.2013 10:00:00.000,1.33886,1.33960,1.33867,1.33949,3433110008.2398005
19.06.2013 10:30:00.000,1.33949,1.33967,1.33882,1.33921,3067530021.6675005
19.06.2013 11:00:00.000,1.33922,1.33956,1.33892,1.33951,3797880001.068101
19.06.2013 11:30:00.000,1.33950,1.34005,1.33947,1.34002,3942980037.6892996
19.06.2013 12:00:00.000,1.34004,1.34078,1.33982,1.34025,4073010009.7655
19.06.2013 12:30:00.000,1.34026,1.34044,1.33956,1.33966,4375249980.926701
19.06.2013 13:00:00.000,1.33966,1.34020,1.33919,1.33946,4637890045.165899
19.06.2013 13:30:00.000,1.33948,1.33970,1.33887,1.33907,5552669998.1691
19.06.2013 14:00:00.000,1.33907,1.33968,1.33896,1.33925,4621130008.6976
19.06.2013 14:30:00.000,1.33926,1.34044,1.33925,1.34036,5888440002.4415
19.06.2013 15:00:00.000,1.34050,1.34129,1.34016,1.34038,5045300025.939998
19.06.2013 15:30:00.000,1.34036,1.34058,1.34000,1.34035,3721419998.1689
19.06.2013 16:00:00.000,1.34034,1.34080,1.34004,1.34046,3009060009.0024
19.06.2013 16:30:00.000,1.34045,1.34100,1.34022,1.34026,2635070016.861
19.06.2013 17:00:00.000,1.34024,1.34087,1.33986,1.34026,2877659978.8666
19.06.2013 17:30:00.000,1.34026,1.34117,1.33986,1.34087,3470430038.4523
19.06.2013 18:00:00.000,1.34103,1.34170,1.33138,1.33210,14858469940.185705
19.06.2013 18:30:00.000,1.33209,1.33385,1.32625,1.32735,14131759979.247902
19.06.2013 19:00:00.000,1.32736,1.32879,1.32663,1.32818,9122410034.179598
19.06.2013 19:30:00.000,1.32818,1.32913,1.32638,1.32800,7187619995.117299
19.06.2013 20:00:00.000,1.32802,1.32992,1.32714,1.32969,4710639991.7604
19.06.2013 20:30:00.000,1.32969,1.32984,1.32885,1.32950,2816599998.4743
19.06.2013 21:00:00.000,1.32950,1.32969,1.32890,1.32937,1787109986.3049002
19.06.2013 21:30:00.000,1.32937,1.32971,1.32889,1.32968,1688490021.7055
19.06.2013 22:00:00.000,1.32966,1.33025,1.32907,1.32922,2159280003.5476003
19.06.2013 22:30:00.000,1.32922,1.32922,1.32852,1.32877,2041429990.7685997
19.06.2013 23:00:00.000,1.32876,1.32884,1.32777,1.32790,1604940002.2028
19.06.2013 23:30:00.000,1.32793,1.32860,1.32766,1.32821,2067769987.1063995
20.06.2013 00:00:00.000,1.32820,1.32906,1.32820,1.32880,4329040012.3596
20.06.2013 00:30:00.000,1.32879,1.33008,1.32858,1.32867,4534590019.2261
20.06.2013 01:00:00.000,1.32868,1.32908,1.32681,1.32750,4462179965.9729
20.06.2013 01:30:00.000,1.32751,1.32754,1.32632,1.32729,3790209968.5667005
20.06.2013 02:00:00.000,1.32730,1.32783,1.32709,1.32771,2702889999.3894997
20.06.2013 02:30:00.000,1.32771,1.32798,1.32688,1.32706,2413049976.3488
20.06.2013 03:00:00.000,1.32707,1.32717,1.32658,1.32698,1822690003.3950999
20.06.2013 03:30:00.000,1.32698,1.32710,1.32540,1.32568,3435370018.0055995
20.06.2013 04:00:00.000,1.32568,1.32607,1.32522,1.32545,3186379993.4387
20.06.2013 04:30:00.000,1.32543,1.32579,1.32530,1.32531,2183810006.1419
20.06.2013 05:00:00.000,1.32531,1.32589,1.32493,1.32564,2892360021.5914
20.06.2013 05:30:00.000,1.32565,1.32569,1.32479,1.32530,3011909992.2181
20.06.2013 06:00:00.000,1.32531,1.32681,1.32508,1.32528,5781080047.607301
20.06.2013 06:30:00.000,1.32528,1.32607,1.32357,1.32468,7396330039.978001
20.06.2013 07:00:00.000,1.32468,1.32631,1.32394,1.32555,8131490036.010601
20.06.2013 07:30:00.000,1.32556,1.32590,1.32136,1.32247,9200600082.3972
20.06.2013 08:00:00.000,1.32247,1.32280,1.32086,1.32151,8060769973.754998
20.06.2013 08:30:00.000,1.32151,1.32259,1.31932,1.32210,8324580017.089799
20.06.2013 09:00:00.000,1.32210,1.32252,1.32029,1.32098,6856719993.591399
20.06.2013 09:30:00.000,1.32096,1.32142,1.31831,1.31948,9717090026.855299
20.06.2013 10:00:00.000,1.31948,1.31991,1.31813,1.31936,6767319953.918501
20.06.2013 10:30:00.000,1.31937,1.32034,1.31826,1.31941,6096709945.678701
20.06.2013 11:00:00.000,1.31940,1.32153,1.31931,1.32071,6477829994.201601
20.06.2013 11:30:00.000,1.32071,1.32142,1.31928,1.32117,7060839996.337801
20.06.2013 12:00:00.000,1.32116,1.32143,1.31966,1.31972,6460010025.0244
20.06.2013 12:30:00.000,1.31972,1.32200,1.31965,1.31969,9407699981.6895
20.06.2013 13:00:00.000,1.31971,1.32223,1.31971,1.32128,10194460006.7138
20.06.2013 13:30:00.000,1.32126,1.32158,1.31870,1.31998,10308150054.9315
20.06.2013 14:00:00.000,1.32008,1.32011,1.31616,1.31800,12891160064.697197
20.06.2013 14:30:00.000,1.31799,1.31982,1.31739,1.31758,10433830017.089802
20.06.2013 15:00:00.000,1.31757,1.31988,1.31725,1.31965,8686980003.356998
20.06.2013 15:30:00.000,1.31965,1.32180,1.31884,1.32141,6441209976.196
20.06.2013 16:00:00.000,1.32141,1.32363,1.32122,1.32306,6278799980.1633005
20.06.2013 16:30:00.000,1.32305,1.32395,1.32230,1.32388,6191570037.842098
20.06.2013 17:00:00.000,1.32387,1.32387,1.32207,1.32249,5543189949.0357
20.06.2013 17:30:00.000,1.32250,1.32281,1.32166,1.32252,4264380012.5124
20.06.2013 18:00:00.000,1.32252,1.32312,1.32086,1.32110,5375210025.7876
20.06.2013 18:30:00.000,1.32111,1.32204,1.31948,1.31959,5609950073.242201
20.06.2013 19:00:00.000,1.31959,1.32192,1.31943,1.32149,5009769973.7552
20.06.2013 19:30:00.000,1.32149,1.32241,1.32142,1.32155,3405259987.830899
20.06.2013 20:00:00.000,1.32155,1.32260,1.32142,1.32241,2648660017.9673
20.06.2013 20:30:00.000,1.32240,1.32300,1.32187,1.32205,2007010017.3950996
20.06.2013 21:00:00.000,1.32206,1.32239,1.32187,1.32187,1064030000.2098999
20.06.2013 21:30:00.000,1.32187,1.32326,1.32177,1.32259,1848469986.9157
20.06.2013 22:00:00.000,1.32260,1.32337,1.32238,1.32324,1617289990.425
20.06.2013 22:30:00.000,1.32323,1.32379,1.32244,1.32342,1085019998.5506
20.06.2013 23:00:00.000,1.32342,1.32468,1.32300,1.32321,2335090008.7357006
20.06.2013 23:30:00.000,1.32319,1.32364,1.32256,1.32281,1264679997.4440994
21.06.2013 00:00:00.000,1.32281,1.32371,1.32022,1.32179,4076809963.2261996
21.06.2013 00:30:00.000,1.32178,1.32205,1.32130,1.32188,2931969991.6840005
21.06.2013 01:00:00.000,1.32191,1.32213,1.32146,1.32195,1918040019.0355997
21.06.2013 01:30:00.000,1.32192,1.32322,1.32188,1.32310,2473450013.1608005
21.06.2013 02:00:00.000,1.32310,1.32521,1.32306,1.32498,3688059980.3925
21.06.2013 02:30:00.000,1.32497,1.32545,1.32438,1.32500,1880489993.0952
21.06.2013 03:00:00.000,1.32515,1.32518,1.32393,1.32400,2113360006.3323002
21.06.2013 03:30:00.000,1.32401,1.32404,1.32349,1.32366,1766270006.1798005
21.06.2013 04:00:00.000,1.32366,1.32389,1.32325,1.32361,1557650009.1552
21.06.2013 04:30:00.000,1.32361,1.32365,1.32278,1.32288,2439029987.3350005
21.06.2013 05:00:00.000,1.32287,1.32365,1.32279,1.32359,2701570013.0465007
21.06.2013 05:30:00.000,1.32358,1.32409,1.32326,1.32398,2107839988.7087
21.06.2013 06:00:00.000,1.32400,1.32498,1.32366,1.32410,3871709976.1964
21.06.2013 06:30:00.000,1.32410,1.32500,1.32312,1.32349,4188599964.1418996
21.06.2013 07:00:00.000,1.32350,1.32411,1.32104,1.32141,6309850025.1771
21.06.2013 07:30:00.000,1.32141,1.32303,1.32133,1.32245,5700709991.455297
21.06.2013 08:00:00.000,1.32244,1.32272,1.32169,1.32199,4995729995.7273
21.06.2013 08:30:00.000,1.32199,1.32263,1.32179,1.32181,4646609985.3514
21.06.2013 09:00:00.000,1.32181,1.32193,1.32110,1.32141,5201060012.817501
21.06.2013 09:30:00.000,1.32141,1.32285,1.32129,1.32239,5163590000.1527
21.06.2013 10:00:00.000,1.32238,1.32289,1.32193,1.32249,4360439971.9237995
21.06.2013 10:30:00.000,1.32251,1.32271,1.32124,1.32124,4217770015.716399
21.06.2013 11:00:00.000,1.32126,1.32159,1.32045,1.32063,5019119945.5263
21.06.2013 11:30:00.000,1.32062,1.32115,1.32009,1.32038,5821819999.6947
21.06.2013 12:00:00.000,1.32039,1.32048,1.31671,1.31713,8849289962.768497
21.06.2013 12:30:00.000,1.31715,1.31716,1.31462,1.31585,9504769958.4961
21.06.2013 13:00:00.000,1.31584,1.31742,1.31578,1.31642,7684609970.0931
21.06.2013 13:30:00.000,1.31643,1.31771,1.31557,1.31638,8880549964.9048
21.06.2013 14:00:00.000,1.31634,1.31675,1.31478,1.31551,9251190063.476301
21.06.2013 14:30:00.000,1.31550,1.31565,1.31246,1.31369,10859010040.2832
21.06.2013 15:00:00.000,1.31369,1.31386,1.31161,1.31204,10028849960.327198
21.06.2013 15:30:00.000,1.31201,1.31249,1.31109,1.31125,6801420013.427799
21.06.2013 16:00:00.000,1.31127,1.31225,1.31001,1.31063,6184709960.937501
21.06.2013 16:30:00.000,1.31063,1.31426,1.30989,1.31418,7010900001.525899
21.06.2013 17:00:00.000,1.31421,1.31596,1.31322,1.31398,5568600028.9918
21.06.2013 17:30:00.000,1.31398,1.31570,1.31396,1.31428,2737519966.1256
21.06.2013 18:00:00.000,1.31431,1.31453,1.31376,1.31390,2805249996.1851997
21.06.2013 18:30:00.000,1.31392,1.31470,1.31358,1.31397,2990140031.8147993
21.06.2013 19:00:00.000,1.31397,1.31421,1.31359,1.31361,2267559988.0215006
21.06.2013 19:30:00.000,1.31363,1.31405,1.31234,1.31240,3110359977.7222
21.06.2013 20:00:00.000,1.31241,1.31279,1.31171,1.31189,1629309991.8366997
21.06.2013 20:30:00.000,1.31186,1.31281,1.31179,1.31234,2544140012.741
23.06.2013 21:00:00.000,1.30919,1.31088,1.30908,1.31046,601639994.6211
23.06.2013 21:30:00.000,1.31051,1.31065,1.30985,1.31026,357430003.16620004
23.06.2013 22:00:00.000,1.31027,1.31146,1.31027,1.31129,1658030006.4086
23.06.2013 22:30:00.000,1.31128,1.31130,1.31036,1.31039,1412609999.6565003
23.06.2013 23:00:00.000,1.31039,1.31091,1.31036,1.31048,1276579990.3867998
23.06.2013 23:30:00.000,1.31049,1.31124,1.31034,1.31070,1450730003.3570004
24.06.2013 00:00:00.000,1.31068,1.31125,1.31065,1.31089,2127479999.5422997
24.06.2013 00:30:00.000,1.31090,1.31104,1.31043,1.31094,2298699990.2723
24.06.2013 01:00:00.000,1.31094,1.31133,1.31081,1.31124,1833080013.2752
24.06.2013 01:30:00.000,1.31124,1.31124,1.31039,1.31060,2688239986.4195995
24.06.2013 02:00:00.000,1.31059,1.31071,1.30959,1.31037,3218539999.008401
24.06.2013 02:30:00.000,1.31037,1.31049,1.30895,1.30918,3130060028.0763
24.06.2013 03:00:00.000,1.30917,1.30970,1.30893,1.30959,2182429991.7218
24.06.2013 03:30:00.000,1.30960,1.31001,1.30938,1.30993,1989799986.8393
24.06.2013 04:00:00.000,1.30993,1.30995,1.30940,1.30987,1732770004.2723
24.06.2013 04:30:00.000,1.30986,1.31072,1.30985,1.31072,2117159985.5421004
24.06.2013 05:00:00.000,1.31072,1.31113,1.31026,1.31033,2061859983.4441004
24.06.2013 05:30:00.000,1.31032,1.31080,1.30985,1.30985,1960049996.6141996
24.06.2013 06:00:00.000,1.30985,1.31030,1.30918,1.30980,4611520042.419201
24.06.2013 06:30:00.000,1.30978,1.31081,1.30959,1.30981,4750290008.5451
24.06.2013 07:00:00.000,1.30981,1.31075,1.30788,1.31075,6977319984.4363
24.06.2013 07:30:00.000,1.31075,1.31151,1.31069,1.31116,5850930007.934401
24.06.2013 08:00:00.000,1.31117,1.31209,1.30977,1.31045,6070450050.353902
24.06.2013 08:30:00.000,1.31045,1.31160,1.30859,1.31056,8370209991.455099
24.06.2013 09:00:00.000,1.31056,1.31241,1.31029,1.31122,6283600006.1035
24.06.2013 09:30:00.000,1.31123,1.31135,1.30987,1.31056,5010320030.212099
24.06.2013 10:00:00.000,1.31057,1.31139,1.31044,1.31078,4324700050.353999
24.06.2013 10:30:00.000,1.31078,1.31145,1.31056,1.31066,4581380027.770799
24.06.2013 11:00:00.000,1.31065,1.31097,1.31030,1.31064,5101060005.187799
24.06.2013 11:30:00.000,1.31063,1.31110,1.30957,1.30964,7579120025.634498
24.06.2013 12:00:00.000,1.30964,1.30987,1.30595,1.30699,10279039932.251
24.06.2013 12:30:00.000,1.30699,1.31040,1.30676,1.31005,10670670043.9452
24.06.2013 13:00:00.000,1.31004,1.31035,1.30659,1.30774,8657410018.921099
24.06.2013 13:30:00.000,1.30774,1.31062,1.30765,1.30952,9329490051.269499
24.06.2013 14:00:00.000,1.30949,1.30968,1.30714,1.30839,8338289993.2861
24.06.2013 14:30:00.000,1.30839,1.31117,1.30818,1.30937,9102649993.896502
24.06.2013 15:00:00.000,1.30937,1.31035,1.30785,1.30930,8034480026.2452
24.06.2013 15:30:00.000,1.30928,1.31144,1.30871,1.30908,6734390007.019202
24.06.2013 16:00:00.000,1.30905,1.30988,1.30857,1.30972,4684629997.2537985
24.06.2013 16:30:00.000,1.30974,1.31035,1.30909,1.30970,4092029998.7793
24.06.2013 17:00:00.000,1.30968,1.31092,1.30948,1.31066,3821199974.0599995
24.06.2013 17:30:00.000,1.31063,1.31239,1.31044,1.31225,4376269966.1255
24.06.2013 18:00:00.000,1.31228,1.31440,1.31228,1.31400,5782470001.2208
24.06.2013 18:30:00.000,1.31399,1.31441,1.31220,1.31230,3571179970.7414002
24.06.2013 19:00:00.000,1.31233,1.31317,1.31228,1.31264,2604779996.8718
24.06.2013 19:30:00.000,1.31265,1.31341,1.31228,1.31228,2495690008.1633005
24.06.2013 20:00:00.000,1.31228,1.31266,1.31165,1.31256,1631410007.4770997
24.06.2013 20:30:00.000,1.31256,1.31265,1.31175,1.31206,972790003.7767998
24.06.2013 21:00:00.000,1.31208,1.31269,1.31170,1.31237,1217070001.6021
24.06.2013 21:30:00.000,1.31238,1.31262,1.31222,1.31241,561609997.2724
24.06.2013 22:00:00.000,1.31241,1.31270,1.31190,1.31216,998509998.7981999
24.06.2013 22:30:00.000,1.31215,1.31329,1.31207,1.31317,1100049995.8992
24.06.2013 23:00:00.000,1.31316,1.31316,1.31250,1.31266,1364959990.5014
24.06.2013 23:30:00.000,1.31265,1.31359,1.31265,1.31353,1740310003.2804997
25.06.2013 00:00:00.000,1.31352,1.31359,1.31249,1.31250,1964049995.4224994
25.06.2013 00:30:00.000,1.31251,1.31294,1.31227,1.31270,2337049985.8854
25.06.2013 01:00:00.000,1.31270,1.31305,1.31208,1.31220,2305259991.6457005
25.06.2013 01:30:00.000,1.31219,1.31233,1.31178,1.31215,1857279985.4278
25.06.2013 02:00:00.000,1.31215,1.31242,1.31189,1.31235,2385020015.7165
25.06.2013 02:30:00.000,1.31235,1.31239,1.31186,1.31236,2324149982.929
25.06.2013 03:00:00.000,1.31236,1.31244,1.31140,1.31154,2333329982.7577
25.06.2013 03:30:00.000,1.31154,1.31180,1.31110,1.31131,2930270017.6239004
25.06.2013 04:00:00.000,1.31130,1.31176,1.31115,1.31137,2159369996.0709004
25.06.2013 04:30:00.000,1.31136,1.31145,1.31113,1.31128,2279740005.4930005
25.06.2013 05:00:00.000,1.31127,1.31189,1.31111,1.31165,2342459976.1966
25.06.2013 05:30:00.000,1.31165,1.31182,1.31094,1.31165,2856389991.7602
25.06.2013 06:00:00.000,1.31164,1.31364,1.31149,1.31323,5748860023.4986
25.06.2013 06:30:00.000,1.31324,1.31514,1.31318,1.31470,6274480041.504101
25.06.2013 07:00:00.000,1.31472,1.31473,1.31257,1.31330,6513479995.727499
25.06.2013 07:30:00.000,1.31330,1.31441,1.31295,1.31441,4831740028.381299
25.06.2013 08:00:00.000,1.31442,1.31445,1.31174,1.31260,7562729988.098099
25.06.2013 08:30:00.000,1.31261,1.31400,1.31259,1.31300,6732780044.555401
25.06.2013 09:00:00.000,1.31299,1.31299,1.31175,1.31199,5054690010.0708
25.06.2013 09:30:00.000,1.31197,1.31294,1.31140,1.31175,4933109985.3515
25.06.2013 10:00:00.000,1.31173,1.31251,1.31135,1.31232,5241130004.882899
25.06.2013 10:30:00.000,1.31233,1.31300,1.31185,1.31277,4814169994.354198
25.06.2013 11:00:00.000,1.31277,1.31355,1.31273,1.31293,5398100074.768199
25.06.2013 11:30:00.000,1.31294,1.31430,1.31255,1.31430,5251169998.1689
25.06.2013 12:00:00.000,1.31434,1.31434,1.31176,1.31225,7070930023.1931
25.06.2013 12:30:00.000,1.31229,1.31229,1.30837,1.30955,11314480125.4271
25.06.2013 13:00:00.000,1.30953,1.31140,1.30840,1.31028,8459880035.400399
25.06.2013 13:30:00.000,1.31029,1.31120,1.30966,1.30990,6893510101.3182
25.06.2013 14:00:00.000,1.30978,1.30984,1.30653,1.30777,12801889968.8723
25.06.2013 14:30:00.000,1.30772,1.30904,1.30734,1.30741,8134909973.144701
25.06.2013 15:00:00.000,1.30742,1.30830,1.30657,1.30777,9065419990.5396
25.06.2013 15:30:00.000,1.30775,1.30876,1.30753,1.30798,4861049980.163699
25.06.2013 16:00:00.000,1.30801,1.30840,1.30781,1.30807,4120459995.2697
25.06.2013 16:30:00.000,1.30804,1.31040,1.30786,1.30995,4260750007.6293
25.06.2013 17:00:00.000,1.30992,1.30999,1.30874,1.30917,4291649948.120299
25.06.2013 17:30:00.000,1.30917,1.30926,1.30888,1.30914,2220189993.8584995
25.06.2013 18:00:00.000,1.30911,1.30931,1.30886,1.30890,2350269990.9212
25.06.2013 18:30:00.000,1.30890,1.31001,1.30884,1.30905,1952799996.3760998
25.06.2013 19:00:00.000,1.30907,1.30967,1.30895,1.30899,2298529986.3816
25.06.2013 19:30:00.000,1.30900,1.30987,1.30886,1.30980,1905390003.2041004
25.06.2013 20:00:00.000,1.30984,1.30984,1.30926,1.30929,1159199988.3647003
25.06.2013 20:30:00.000,1.30929,1.30932,1.30811,1.30815,1613349989.8907998
25.06.2013 21:00:00.000,1.30815,1.30843,1.30768,1.30841,1013810001.3732998
25.06.2013 21:30:00.000,1.30841,1.30848,1.30819,1.30823,734489996.1951
25.06.2013 22:00:00.000,1.30823,1.30842,1.30757,1.30757,1245029992.1035004
25.06.2013 22:30:00.000,1.30754,1.30810,1.30744,1.30797,869109999.6567999
25.06.2013 23:00:00.000,1.30797,1.30806,1.30742,1.30761,1073870008.7071002
25.06.2013 23:30:00.000,1.30761,1.30768,1.30710,1.30756,1245400008.2017
26.06.2013 00:00:00.000,1.30760,1.30845,1.30746,1.30840,2263330003.7383003
26.06.2013 00:30:00.000,1.30839,1.30872,1.30804,1.30866,2416649997.711
26.06.2013 01:00:00.000,1.30866,1.30875,1.30768,1.30809,2357299995.4226003
26.06.2013 01:30:00.000,1.30807,1.30832,1.30767,1.30807,2732029998.7792997
26.06.2013 02:00:00.000,1.30807,1.30826,1.30763,1.30778,2634690000.5342007
26.06.2013 02:30:00.000,1.30778,1.30788,1.30614,1.30623,2094699991.2261999
26.06.2013 03:00:00.000,1.30622,1.30669,1.30575,1.30656,3416710034.3705
26.06.2013 03:30:00.000,1.30656,1.30701,1.30648,1.30673,2522020015.7166
26.06.2013 04:00:00.000,1.30672,1.30692,1.30609,1.30620,2203699986.9347
26.06.2013 04:30:00.000,1.30620,1.30699,1.30608,1.30695,2008829986.5722995
26.06.2013 05:00:00.000,1.30696,1.30720,1.30664,1.30715,2065410001.7548
26.06.2013 05:30:00.000,1.30713,1.30746,1.30689,1.30746,2755689985.2753
26.06.2013 06:00:00.000,1.30745,1.30789,1.30648,1.30718,5222079986.572302
26.06.2013 06:30:00.000,1.30719,1.30737,1.30551,1.30717,6489050033.569399
26.06.2013 07:00:00.000,1.30716,1.30765,1.30644,1.30743,8287529975.891201
