Gmt time,Open,High,Low,Close,Volume
26.04.2016 15:30:00.000,1.13104,1.13196,1.13080,1.13181,7110890037.536799
26.04.2016 16:00:00.000,1.13175,1.13191,1.13044,1.13058,6287579975.128001
26.04.2016 16:30:00.000,1.13057,1.13107,1.12932,1.12950,6103229988.098199
26.04.2016 17:00:00.000,1.12949,1.12974,1.12840,1.12866,6461560005.1881
26.04.2016 17:30:00.000,1.12863,1.12937,1.12861,1.12930,4635629997.253299
26.04.2016 18:00:00.000,1.12928,1.12928,1.12834,1.12890,3540779987.3350005
26.04.2016 18:30:00.000,1.12891,1.12947,1.12850,1.12901,3913120002.7466993
26.04.2016 19:00:00.000,1.12900,1.12935,1.12860,1.12877,3228290008.5449004
26.04.2016 19:30:00.000,1.12876,1.12879,1.12801,1.12874,3811209987.6406994
26.04.2016 20:00:00.000,1.12875,1.12912,1.12864,1.12910,2097240002.6323
26.04.2016 20:30:00.000,1.12910,1.13020,1.12907,1.12954,3339609989.1663
26.04.2016 21:00:00.000,1.12952,1.13003,1.12952,1.12975,1075829994.2014997
26.04.2016 21:30:00.000,1.12976,1.12983,1.12960,1.12963,2004109997.2727003
26.04.2016 22:00:00.000,1.12964,1.12996,1.12963,1.12984,1953959998.6078002
26.04.2016 22:30:00.000,1.12983,1.13001,1.12977,1.12992,1398050005.4363003
26.04.2016 23:00:00.000,1.12993,1.12993,1.12961,1.12969,1534500004.7684
26.04.2016 23:30:00.000,1.12969,1.12979,1.12938,1.12959,1858720007.8964999
27.04.2016 00:00:00.000,1.12959,1.13037,1.12957,1.13024,3154029973.983699
27.04.2016 00:30:00.000,1.13023,1.13060,1.13015,1.13032,2649229976.654101
27.04.2016 01:00:00.000,1.13033,1.13096,1.13031,1.13075,2837609999.6566
27.04.2016 01:30:00.000,1.13074,1.13075,1.12996,1.13012,4035320030.2127013
27.04.2016 02:00:00.000,1.13010,1.13117,1.13009,1.13092,3916350028.9919
27.04.2016 02:30:00.000,1.13092,1.13096,1.13031,1.13031,2534269998.5506005
27.04.2016 03:00:00.000,1.13031,1.13046,1.13017,1.13030,2193700020.7901
27.04.2016 03:30:00.000,1.13032,1.13063,1.13026,1.13045,2654649992.9427
27.04.2016 04:00:00.000,1.13045,1.13051,1.12945,1.12975,3340440032.9589
27.04.2016 04:30:00.000,1.12975,1.12977,1.12946,1.12967,1432640013.6949
27.04.2016 05:00:00.000,1.12968,1.13028,1.12962,1.12985,1970919995.3079996
27.04.2016 05:30:00.000,1.12986,1.12994,1.12934,1.12966,2371630014.4192
27.04.2016 06:00:00.000,1.12966,1.13056,1.12914,1.13054,5094169975.280799
27.04.2016 06:30:00.000,1.13054,1.13259,1.13041,1.13259,5903120018.005601
27.04.2016 07:00:00.000,1.13253,1.13288,1.13186,1.13243,9115699935.913198
27.04.2016 07:30:00.000,1.13242,1.13334,1.13231,1.13305,7410050003.051602
27.04.2016 08:00:00.000,1.13305,1.13323,1.13222,1.13235,7488419967.651299
27.04.2016 08:30:00.000,1.13236,1.13271,1.13139,1.13217,7652649887.0852
27.04.2016 09:00:00.000,1.13216,1.13216,1.13017,1.13063,9846190063.476603
27.04.2016 09:30:00.000,1.13061,1.13104,1.13019,1.13087,6546240020.7519
27.04.2016 10:00:00.000,1.13087,1.13172,1.13073,1.13144,5816389945.983799
27.04.2016 10:30:00.000,1.13143,1.13168,1.13056,1.13083,4306890003.204201
27.04.2016 11:00:00.000,1.13083,1.13149,1.13046,1.13078,4525500030.517302
27.04.2016 11:30:00.000,1.13078,1.13101,1.13013,1.13020,5304029975.891501
27.04.2016 12:00:00.000,1.13020,1.13145,1.12930,1.13115,8847030036.926003
27.04.2016 12:30:00.000,1.13114,1.13220,1.13106,1.13157,8622570098.8767
27.04.2016 13:00:00.000,1.13157,1.13177,1.13093,1.13116,9099280059.8144
27.04.2016 13:30:00.000,1.13117,1.13290,1.13097,1.13215,11009830078.124903
27.04.2016 14:00:00.000,1.13216,1.13272,1.13129,1.13239,10029290008.5449
27.04.2016 14:30:00.000,1.13239,1.13283,1.13074,1.13076,12881180130.004898
27.04.2016 15:00:00.000,1.13075,1.13179,1.13020,1.13156,10437350021.362196
27.04.2016 15:30:00.000,1.13156,1.13245,1.13069,1.13221,7737080024.719299
27.04.2016 16:00:00.000,1.13222,1.13260,1.13179,1.13250,5141659969.330001
27.04.2016 16:30:00.000,1.13250,1.13256,1.13203,1.13240,4691789985.6567
27.04.2016 17:00:00.000,1.13240,1.13441,1.13185,1.13237,7602419998.1688
27.04.2016 17:30:00.000,1.13236,1.13423,1.13174,1.13355,6991950004.5776005
27.04.2016 18:00:00.000,1.13355,1.13610,1.12715,1.13150,16952979888.916195
27.04.2016 18:30:00.000,1.13149,1.13423,1.13139,1.13272,10166569992.0654
27.04.2016 19:00:00.000,1.13272,1.13272,1.13068,1.13116,6553450027.4659
27.04.2016 19:30:00.000,1.13115,1.13157,1.13074,1.13126,4585560020.446699
27.04.2016 20:00:00.000,1.13125,1.13172,1.13089,1.13161,2474959997.1769
27.04.2016 20:30:00.000,1.13161,1.13239,1.13161,1.13209,3077420044.8989
27.04.2016 21:00:00.000,1.13205,1.13268,1.13203,1.13236,1692210006.2373006
27.04.2016 21:30:00.000,1.13235,1.13245,1.13209,1.13240,1409550007.3434002
27.04.2016 22:00:00.000,1.13242,1.13287,1.13240,1.13284,2938930004.1200995
27.04.2016 22:30:00.000,1.13282,1.13287,1.13262,1.13267,5013649970.0546
27.04.2016 23:00:00.000,1.13267,1.13279,1.13245,1.13251,1452720011.9497004
27.04.2016 23:30:00.000,1.13251,1.13279,1.13243,1.13264,2260069993.9725003
28.04.2016 00:00:00.000,1.13264,1.13272,1.13220,1.13222,2631169998.1688995
28.04.2016 00:30:00.000,1.13222,1.13227,1.13095,1.13102,3946910003.6622996
28.04.2016 01:00:00.000,1.13102,1.13102,1.13005,1.13073,4589090034.485
28.04.2016 01:30:00.000,1.13074,1.13095,1.13040,1.13042,2905670000.0762
28.04.2016 02:00:00.000,1.13043,1.13087,1.13043,1.13054,2846569980.6212997
28.04.2016 02:30:00.000,1.13055,1.13056,1.12959,1.13021,3610100002.2888994
28.04.2016 03:00:00.000,1.13021,1.13433,1.13020,1.13392,8788829971.3135
28.04.2016 03:30:00.000,1.13392,1.13441,1.13244,1.13283,6002149955.749501
28.04.2016 04:00:00.000,1.13283,1.13348,1.13272,1.13343,3486880008.697601
28.04.2016 04:30:00.000,1.13343,1.13384,1.13283,1.13358,4083029975.8908005
28.04.2016 05:00:00.000,1.13358,1.13392,1.13281,1.13311,6134410034.179899
28.04.2016 05:30:00.000,1.13310,1.13377,1.13276,1.13353,4919860038.7574
28.04.2016 06:00:00.000,1.13353,1.13545,1.13353,1.13494,8369940002.441599
28.04.2016 06:30:00.000,1.13498,1.13654,1.13412,1.13423,9463330062.866102
28.04.2016 07:00:00.000,1.13420,1.13679,1.13353,1.13551,10288550033.569202
28.04.2016 07:30:00.000,1.13552,1.13603,1.13449,1.13464,8285400009.155403
28.04.2016 08:00:00.000,1.13464,1.13634,1.13371,1.13424,9649239959.717001
28.04.2016 08:30:00.000,1.13425,1.13631,1.13417,1.13585,8847450042.724302
28.04.2016 09:00:00.000,1.13583,1.13589,1.13497,1.13588,6737050033.5693
28.04.2016 09:30:00.000,1.13587,1.13632,1.13541,1.13564,6466180038.452002
28.04.2016 10:00:00.000,1.13564,1.13622,1.13520,1.13617,5050069992.065499
28.04.2016 10:30:00.000,1.13616,1.13653,1.13436,1.13471,6529480064.392099
28.04.2016 11:00:00.000,1.13473,1.13535,1.13387,1.13525,5753169975.2805
28.04.2016 11:30:00.000,1.13523,1.13544,1.13451,1.13454,6305509986.8774
28.04.2016 12:00:00.000,1.13454,1.13590,1.13412,1.13442,8392120025.6348
28.04.2016 12:30:00.000,1.13441,1.13556,1.13367,1.13455,13443040176.391401
28.04.2016 13:00:00.000,1.13455,1.13496,1.13252,1.13273,12068820022.5829
28.04.2016 13:30:00.000,1.13273,1.13399,1.13258,1.13337,14678999969.482399
28.04.2016 14:00:00.000,1.13338,1.13397,1.13161,1.13193,11456600082.397402
28.04.2016 14:30:00.000,1.13193,1.13324,1.13116,1.13148,11954459945.6787
28.04.2016 15:00:00.000,1.13149,1.13197,1.13102,1.13171,10687550033.569298
28.04.2016 15:30:00.000,1.13172,1.13302,1.13172,1.13246,7116929962.1584015
28.04.2016 16:00:00.000,1.13246,1.13357,1.13232,1.13321,5513059989.9292
28.04.2016 16:30:00.000,1.13321,1.13380,1.13311,1.13372,5510580005.6457
28.04.2016 17:00:00.000,1.13370,1.13459,1.13363,1.13398,6351520042.4192
28.04.2016 17:30:00.000,1.13398,1.13504,1.13398,1.13493,4985719993.591301
28.04.2016 18:00:00.000,1.13495,1.13501,1.13414,1.13430,4932559982.299899
28.04.2016 18:30:00.000,1.13428,1.13528,1.13412,1.13487,4736020011.9019
28.04.2016 19:00:00.000,1.13485,1.13544,1.13485,1.13540,4749780010.223599
28.04.2016 19:30:00.000,1.13538,1.13618,1.13524,1.13546,5504600025.177001
28.04.2016 20:00:00.000,1.13546,1.13593,1.13485,1.13489,2594280002.5940003
28.04.2016 20:30:00.000,1.13490,1.13570,1.13490,1.13514,2736420012.4741
28.04.2016 21:00:00.000,1.13500,1.13565,1.13473,1.13528,899269993.305
28.04.2016 21:30:00.000,1.13527,1.13536,1.13465,1.13524,1939829992.2945
28.04.2016 22:00:00.000,1.13524,1.13543,1.13487,1.13522,2271420004.8445005
28.04.2016 22:30:00.000,1.13522,1.13534,1.13508,1.13527,1946729987.1446
28.04.2016 23:00:00.000,1.13526,1.13530,1.13513,1.13520,954269994.2586
28.04.2016 23:30:00.000,1.13520,1.13582,1.13515,1.13571,1912549987.3160996
29.04.2016 00:00:00.000,1.13569,1.13617,1.13562,1.13581,1976190002.4415
29.04.2016 00:30:00.000,1.13582,1.13660,1.13570,1.13632,3171759996.4140997
29.04.2016 01:00:00.000,1.13630,1.13745,1.13625,1.13745,3454999996.185299
29.04.2016 01:30:00.000,1.13744,1.13861,1.13743,1.13823,6394720046.996799
29.04.2016 02:00:00.000,1.13824,1.13864,1.13807,1.13832,3467019992.8284993
29.04.2016 02:30:00.000,1.13832,1.13837,1.13795,1.13796,2009750009.5369003
29.04.2016 03:00:00.000,1.13798,1.13880,1.13786,1.13880,2335959980.0112
29.04.2016 03:30:00.000,1.13880,1.13890,1.13830,1.13838,2232280004.5015006
29.04.2016 04:00:00.000,1.13839,1.13902,1.13839,1.13880,1920289999.0080006
29.04.2016 04:30:00.000,1.13879,1.13947,1.13866,1.13938,4007760013.5804005
29.04.2016 05:00:00.000,1.13940,1.13974,1.13903,1.13960,3943079990.3869004
29.04.2016 05:30:00.000,1.13960,1.13960,1.13875,1.13900,3839099994.6595
29.04.2016 06:00:00.000,1.13902,1.13943,1.13832,1.13842,4940260032.653799
29.04.2016 06:30:00.000,1.13842,1.13882,1.13810,1.13882,6909080078.125
29.04.2016 07:00:00.000,1.13879,1.14144,1.13878,1.13983,13037750030.517502
29.04.2016 07:30:00.000,1.13982,1.14032,1.13782,1.13785,9668320007.324198
29.04.2016 08:00:00.000,1.13786,1.13872,1.13700,1.13802,7029910018.920701
29.04.2016 08:30:00.000,1.13801,1.13883,1.13760,1.13788,6507359985.3518
29.04.2016 09:00:00.000,1.13789,1.13874,1.13764,1.13851,7151520004.272501
29.04.2016 09:30:00.000,1.13851,1.13879,1.13766,1.13842,5618249999.9999
29.04.2016 10:00:00.000,1.13841,1.13966,1.13821,1.13920,6086179985.046498
29.04.2016 10:30:00.000,1.13919,1.13997,1.13894,1.13956,5790189979.553201
29.04.2016 11:00:00.000,1.13958,1.13990,1.13928,1.13934,6745419967.6513
29.04.2016 11:30:00.000,1.13934,1.14069,1.13821,1.14047,8357320007.324298
29.04.2016 12:00:00.000,1.14047,1.14125,1.13967,1.14034,11788260025.024298
29.04.2016 12:30:00.000,1.14029,1.14320,1.14029,1.14147,12518129821.777899
29.04.2016 13:00:00.000,1.14147,1.14447,1.14121,1.14370,10101850006.103601
29.04.2016 13:30:00.000,1.14367,1.14440,1.14264,1.14382,11597009994.5068
29.04.2016 14:00:00.000,1.14388,1.14472,1.14325,1.14358,11879650131.225496
29.04.2016 14:30:00.000,1.14357,1.14574,1.14348,1.14522,13105019927.978598
29.04.2016 15:00:00.000,1.14522,1.14592,1.14432,1.14513,12028889953.613302
29.04.2016 15:30:00.000,1.14514,1.14559,1.14391,1.14402,8800120056.152102
29.04.2016 16:00:00.000,1.14405,1.14424,1.14362,1.14401,6868910041.809
29.04.2016 16:30:00.000,1.14400,1.14435,1.14358,1.14400,6333990036.0107
29.04.2016 17:00:00.000,1.14404,1.14498,1.14395,1.14406,7417449951.1721
29.04.2016 17:30:00.000,1.14406,1.14416,1.14333,1.14414,6265099990.8452015
29.04.2016 18:00:00.000,1.14414,1.14526,1.14392,1.14518,5619069992.0654
29.04.2016 18:30:00.000,1.14518,1.14559,1.14461,1.14515,5494870010.375999
29.04.2016 19:00:00.000,1.14518,1.14543,1.14426,1.14498,5122619998.931998
29.04.2016 19:30:00.000,1.14498,1.14520,1.14463,1.14505,4578910011.2915
29.04.2016 20:00:00.000,1.14504,1.14528,1.14456,1.14518,3938579994.2016997
29.04.2016 20:30:00.000,1.14516,1.14533,1.14432,1.14503,2924500003.8148
01.05.2016 21:00:00.000,1.14593,1.14638,1.14585,1.14609,401990000.24840003
01.05.2016 21:30:00.000,1.14612,1.14640,1.14605,1.14610,763569996.5953001
01.05.2016 22:00:00.000,1.14610,1.14659,1.14564,1.14577,3734860004.4252
01.05.2016 22:30:00.000,1.14578,1.14609,1.14528,1.14542,4647580047.607402
01.05.2016 23:00:00.000,1.14542,1.14646,1.14537,1.14611,3249029996.8720007
01.05.2016 23:30:00.000,1.14611,1.14628,1.14573,1.14608,4997469999.313299
02.05.2016 00:00:00.000,1.14608,1.14693,1.14560,1.14683,4071060016.6321006
02.05.2016 00:30:00.000,1.14687,1.14800,1.14680,1.14742,4466670009.612901
02.05.2016 01:00:00.000,1.14744,1.14744,1.14660,1.14700,3228179998.3976994
02.05.2016 01:30:00.000,1.14698,1.14812,1.14681,1.14745,2926329975.1281
02.05.2016 02:00:00.000,1.14745,1.14756,1.14696,1.14702,2290139983.1772
02.05.2016 02:30:00.000,1.14701,1.14702,1.14672,1.14676,2330490007.4005003
02.05.2016 03:00:00.000,1.14675,1.14680,1.14642,1.14649,1792610027.3133001
02.05.2016 03:30:00.000,1.14649,1.14690,1.14636,1.14668,1552780009.2698
02.05.2016 04:00:00.000,1.14668,1.14677,1.14660,1.14668,1027450003.1469
02.05.2016 04:30:00.000,1.14666,1.14672,1.14645,1.14664,1404269990.9207997
02.05.2016 05:00:00.000,1.14664,1.14684,1.14647,1.14665,2740920005.7983
02.05.2016 05:30:00.000,1.14665,1.14683,1.14641,1.14677,2714740018.8448997
02.05.2016 06:00:00.000,1.14676,1.14692,1.14592,1.14619,3873319988.2505994
02.05.2016 06:30:00.000,1.14617,1.14688,1.14557,1.14599,4156230022.4302993
02.05.2016 07:00:00.000,1.14599,1.14616,1.14482,1.14592,5575320068.359302
02.05.2016 07:30:00.000,1.14593,1.14706,1.14573,1.14681,4232169982.9100995
02.05.2016 08:00:00.000,1.14682,1.14839,1.14679,1.14776,6304089988.7084
02.05.2016 08:30:00.000,1.14776,1.14820,1.14750,1.14789,4351730018.615601
02.05.2016 09:00:00.000,1.14790,1.14837,1.14771,1.14836,5650550010.6809
02.05.2016 09:30:00.000,1.14836,1.14924,1.14823,1.14855,5802589981.0791
02.05.2016 10:00:00.000,1.14857,1.14926,1.14851,1.14904,6203750000
02.05.2016 10:30:00.000,1.14904,1.14915,1.14765,1.14785,6633699989.318802
02.05.2016 11:00:00.000,1.14785,1.14825,1.14726,1.14745,5667739982.604899
02.05.2016 11:30:00.000,1.14745,1.14837,1.14742,1.14780,4831620021.820198
02.05.2016 12:00:00.000,1.14780,1.15013,1.14764,1.14952,8068589958.191001
02.05.2016 12:30:00.000,1.14952,1.14975,1.14812,1.14836,6544100021.362201
02.05.2016 13:00:00.000,1.14836,1.14840,1.14690,1.14773,6787279998.779303
02.05.2016 13:30:00.000,1.14773,1.15248,1.14773,1.15215,9454039955.139198
02.05.2016 14:00:00.000,1.15215,1.15346,1.14907,1.14990,12772510040.283102
02.05.2016 14:30:00.000,1.14991,1.15144,1.14938,1.15116,10177110046.3866
02.05.2016 15:00:00.000,1.15118,1.15168,1.15060,1.15123,8079890029.907199
02.05.2016 15:30:00.000,1.15122,1.15192,1.15070,1.15154,7406199996.948198
02.05.2016 16:00:00.000,1.15152,1.15188,1.15078,1.15118,6034770019.5311
02.05.2016 16:30:00.000,1.15119,1.15327,1.15095,1.15240,6943830039.9779
02.05.2016 17:00:00.000,1.15241,1.15325,1.15236,1.15275,5258520004.272601
02.05.2016 17:30:00.000,1.15275,1.15290,1.15169,1.15174,4729600021.362399
02.05.2016 18:00:00.000,1.15173,1.15223,1.15143,1.15223,3282949981.6892996
02.05.2016 18:30:00.000,1.15225,1.15320,1.15212,1.15233,3393489982.6053004
02.05.2016 19:00:00.000,1.15233,1.15233,1.15166,1.15175,2772679996.490501
02.05.2016 19:30:00.000,1.15176,1.15217,1.15150,1.15180,2212819980.6214004
02.05.2016 20:00:00.000,1.15180,1.15314,1.15180,1.15307,2472160001.7549
02.05.2016 20:30:00.000,1.15306,1.15360,1.15294,1.15336,2957310009.002599
02.05.2016 21:00:00.000,1.15329,1.15337,1.15280,1.15297,1033639996.5285
02.05.2016 21:30:00.000,1.15298,1.15313,1.15249,1.15268,2057040023.8037002
02.05.2016 22:00:00.000,1.15268,1.15287,1.15240,1.15267,2274419998.169
02.05.2016 22:30:00.000,1.15267,1.15277,1.15242,1.15266,797889999.6279999
02.05.2016 23:00:00.000,1.15265,1.15274,1.15237,1.15246,1163369989.3954
02.05.2016 23:30:00.000,1.15245,1.15249,1.15208,1.15234,894699999.809
03.05.2016 00:00:00.000,1.15232,1.15394,1.15222,1.15372,3768600032.8065996
03.05.2016 00:30:00.000,1.15371,1.15372,1.15336,1.15339,1787590005.8748
03.05.2016 01:00:00.000,1.15338,1.15393,1.15319,1.15335,2406679996.4906006
03.05.2016 01:30:00.000,1.15337,1.15360,1.15311,1.15357,2290819995.8801003
03.05.2016 02:00:00.000,1.15358,1.15418,1.15358,1.15395,2950190044.4033
03.05.2016 02:30:00.000,1.15396,1.15400,1.15363,1.15363,1443989995.9564
03.05.2016 03:00:00.000,1.15362,1.15382,1.15314,1.15329,1753210004.8064997
03.05.2016 03:30:00.000,1.15328,1.15351,1.15292,1.15315,1642430003.6434
03.05.2016 04:00:00.000,1.15315,1.15332,1.15300,1.15320,1093879991.5314
03.05.2016 04:30:00.000,1.15319,1.15388,1.15220,1.15325,5246980003.3571
03.05.2016 05:00:00.000,1.15327,1.15366,1.15270,1.15298,3070859968.1855006
03.05.2016 05:30:00.000,1.15298,1.15451,1.15287,1.15445,3328839992.5230994
03.05.2016 06:00:00.000,1.15447,1.15662,1.15428,1.15587,8440420043.945099
03.05.2016 06:30:00.000,1.15587,1.15648,1.15550,1.15647,6203779968.261898
03.05.2016 07:00:00.000,1.15648,1.15867,1.15564,1.15783,8634520019.5312
03.05.2016 07:30:00.000,1.15783,1.15972,1.15761,1.15929,9521220001.2207
03.05.2016 08:00:00.000,1.15928,1.16162,1.15901,1.16013,10432099914.5509
03.05.2016 08:30:00.000,1.16015,1.16018,1.15882,1.15924,9049949951.172201
03.05.2016 09:00:00.000,1.15921,1.15961,1.15864,1.15920,7570429992.675799
03.05.2016 09:30:00.000,1.15921,1.16008,1.15883,1.15908,6145570014.953701
03.05.2016 10:00:00.000,1.15908,1.15913,1.15832,1.15839,6276129981.994301
03.05.2016 10:30:00.000,1.15840,1.15874,1.15769,1.15808,6336039962.768601
03.05.2016 11:00:00.000,1.15806,1.15838,1.15745,1.15802,7431700057.983398
03.05.2016 11:30:00.000,1.15802,1.15833,1.15643,1.15656,7095490013.122301
03.05.2016 12:00:00.000,1.15656,1.15705,1.15567,1.15587,11399150024.414099
03.05.2016 12:30:00.000,1.15587,1.15623,1.15478,1.15537,9640790008.5448
03.05.2016 13:00:00.000,1.15536,1.15638,1.15506,1.15516,9018490005.4931
03.05.2016 13:30:00.000,1.15515,1.15552,1.15376,1.15522,11345820022.583103
03.05.2016 14:00:00.000,1.15528,1.15627,1.15240,1.15277,12089720031.7383
03.05.2016 14:30:00.000,1.15279,1.15289,1.15144,1.15162,11143300018.310501
03.05.2016 15:00:00.000,1.15162,1.15195,1.15028,1.15126,11735339920.043997
03.05.2016 15:30:00.000,1.15125,1.15206,1.15063,1.15066,7352089981.0789
03.05.2016 16:00:00.000,1.15066,1.15188,1.15012,1.15164,6931679985.046599
03.05.2016 16:30:00.000,1.15166,1.15278,1.15149,1.15265,5792959991.4549
03.05.2016 17:00:00.000,1.15265,1.15384,1.15250,1.15321,6879739959.716701
03.05.2016 17:30:00.000,1.15321,1.15349,1.15237,1.15241,5703599998.474001
03.05.2016 18:00:00.000,1.15240,1.15266,1.15172,1.15176,6072679996.4902
03.05.2016 18:30:00.000,1.15176,1.15193,1.15050,1.15074,5513449989.318899
03.05.2016 19:00:00.000,1.15075,1.15121,1.15032,1.15068,4130720006.9427004
03.05.2016 19:30:00.000,1.15069,1.15103,1.15047,1.15063,3678019985.1989994
03.05.2016 20:00:00.000,1.15063,1.15096,1.15030,1.15051,3004060012.8175
03.05.2016 20:30:00.000,1.15051,1.15079,1.14955,1.14956,3089979995.727801
03.05.2016 21:00:00.000,1.14956,1.14996,1.14947,1.14956,948449997.9023001
03.05.2016 21:30:00.000,1.14956,1.14982,1.14929,1.14962,3344339998.2452993
03.05.2016 22:00:00.000,1.14964,1.15018,1.14952,1.15018,4556560058.593699
03.05.2016 22:30:00.000,1.15019,1.15021,1.14965,1.14992,2421709995.2694
03.05.2016 23:00:00.000,1.14989,1.15040,1.14980,1.14984,1764640021.3245
03.05.2016 23:30:00.000,1.14985,1.15017,1.14964,1.15008,2034059993.7435002
04.05.2016 00:00:00.000,1.15010,1.15046,1.15000,1.15043,2804170013.4276
04.05.2016 00:30:00.000,1.15043,1.15057,1.15002,1.15050,1965110010.1469996
04.05.2016 01:00:00.000,1.15051,1.15086,1.14885,1.14895,2944850004.1959996
04.05.2016 01:30:00.000,1.14894,1.14924,1.14779,1.14872,4569779998.7795
04.05.2016 02:00:00.000,1.14872,1.14878,1.14776,1.14848,3863790023.8041
04.05.2016 02:30:00.000,1.14847,1.14848,1.14766,1.14780,2405019985.1992006
04.05.2016 03:00:00.000,1.14780,1.14864,1.14780,1.14853,2305649980.5446997
04.05.2016 03:30:00.000,1.14853,1.14856,1.14776,1.14800,2493029993.0571995
04.05.2016 04:00:00.000,1.14800,1.14858,1.14798,1.14856,2016099998.4740005
04.05.2016 04:30:00.000,1.14856,1.14885,1.14837,1.14872,2019239992.1418998
04.05.2016 05:00:00.000,1.14873,1.14930,1.14829,1.14905,2192439988.1361003
04.05.2016 05:30:00.000,1.14905,1.14928,1.14846,1.14846,2633599998.474
04.05.2016 06:00:00.000,1.14848,1.14971,1.14792,1.14935,5663419982.910101
04.05.2016 06:30:00.000,1.14936,1.14969,1.14837,1.14951,6982459983.825701
04.05.2016 07:00:00.000,1.14954,1.15112,1.14901,1.14909,8773739990.234203
04.05.2016 07:30:00.000,1.14909,1.15033,1.14899,1.14975,7950199935.913098
04.05.2016 08:00:00.000,1.14972,1.14981,1.14699,1.14789,9100029998.779202
04.05.2016 08:30:00.000,1.14788,1.14924,1.14772,1.14891,7433159957.885799
04.05.2016 09:00:00.000,1.14888,1.15000,1.14849,1.14919,7520330047.607399
04.05.2016 09:30:00.000,1.14920,1.14931,1.14801,1.14827,7823589965.820599
04.05.2016 10:00:00.000,1.14828,1.14844,1.14756,1.14766,6307180023.193399
04.05.2016 10:30:00.000,1.14765,1.14845,1.14733,1.14839,6243419998.168999
04.05.2016 11:00:00.000,1.14836,1.14982,1.14828,1.14976,7264649986.266897
04.05.2016 11:30:00.000,1.14976,1.15074,1.14924,1.15051,7810809997.5586
04.05.2016 12:00:00.000,1.15051,1.15294,1.14995,1.15163,12117629989.624
04.05.2016 12:30:00.000,1.15163,1.15163,1.14865,1.14934,12457299972.5343
04.05.2016 13:00:00.000,1.14934,1.15014,1.14876,1.14967,11276330032.3487
04.05.2016 13:30:00.000,1.14968,1.15180,1.14935,1.15018,14302589996.3381
04.05.2016 14:00:00.000,1.15018,1.15059,1.14661,1.15051,14474960083.0078
04.05.2016 14:30:00.000,1.15041,1.15048,1.14750,1.14921,11917219955.444399
04.05.2016 15:00:00.000,1.14923,1.15018,1.14854,1.14992,11984500000.000101
04.05.2016 15:30:00.000,1.14992,1.15070,1.14849,1.14853,8425679977.417001
04.05.2016 16:00:00.000,1.14853,1.14994,1.14853,1.14901,6676990020.752201
04.05.2016 16:30:00.000,1.14902,1.14985,1.14886,1.14969,5902589962.005799
04.05.2016 17:00:00.000,1.14969,1.14980,1.14840,1.14872,5199009986.877501
04.05.2016 17:30:00.000,1.14872,1.14967,1.14868,1.14910,3340759960.174701
04.05.2016 18:00:00.000,1.14910,1.14988,1.14888,1.14971,5001029983.5203
04.05.2016 18:30:00.000,1.14971,1.15028,1.14956,1.15001,5243870006.5615
04.05.2016 19:00:00.000,1.15001,1.15007,1.14933,1.14936,3448920003.8913
04.05.2016 19:30:00.000,1.14936,1.14977,1.14902,1.14905,2788379997.2534
04.05.2016 20:00:00.000,1.14907,1.14941,1.14903,1.14906,3066200008.3923006
04.05.2016 20:30:00.000,1.14904,1.14909,1.14837,1.14851,2981950000.763
04.05.2016 21:00:00.000,1.14838,1.14905,1.14837,1.14868,1271779999.0177999
04.05.2016 21:30:00.000,1.14866,1.14921,1.14839,1.14850,2055350002.2888002
04.05.2016 22:00:00.000,1.14851,1.14883,1.14844,1.14879,4109590025.9020996
04.05.2016 22:30:00.000,1.14879,1.14903,1.14862,1.14890,1955519991.8746996
04.05.2016 23:00:00.000,1.14889,1.14927,1.14888,1.14914,1242369997.9779997
04.05.2016 23:30:00.000,1.14916,1.14922,1.14900,1.14910,1255590006.8284
05.05.2016 00:00:00.000,1.14908,1.14926,1.14859,1.14864,1541479998.5886
05.05.2016 00:30:00.000,1.14865,1.14886,1.14830,1.14851,1815949997.4250998
05.05.2016 01:00:00.000,1.14851,1.14921,1.14848,1.14916,1210640006.5422
05.05.2016 01:30:00.000,1.14917,1.14937,1.14844,1.14853,2470439975.738399
05.05.2016 02:00:00.000,1.14854,1.14871,1.14831,1.14869,1706010008.3351
05.05.2016 02:30:00.000,1.14869,1.14886,1.14849,1.14881,1267450003.1475
05.05.2016 03:00:00.000,1.14881,1.14882,1.14849,1.14855,958059994.6973
05.05.2016 03:30:00.000,1.14855,1.14881,1.14846,1.14879,1234440000.0575001
05.05.2016 04:00:00.000,1.14880,1.14884,1.14823,1.14830,1102440001.9644997
05.05.2016 04:30:00.000,1.14829,1.14848,1.14820,1.14841,889819994.4494001
05.05.2016 05:00:00.000,1.14840,1.14912,1.14840,1.14894,1657280006.4088001
05.05.2016 05:30:00.000,1.14895,1.14938,1.14895,1.14899,1670589985.8473
05.05.2016 06:00:00.000,1.14899,1.14911,1.14825,1.14863,3744560020.4471
05.05.2016 06:30:00.000,1.14863,1.14916,1.14831,1.14877,3774520027.1605988
05.05.2016 07:00:00.000,1.14878,1.14881,1.14703,1.14749,9152089920.0439
05.05.2016 07:30:00.000,1.14748,1.14813,1.14509,1.14559,7923589942.9321
05.05.2016 08:00:00.000,1.14557,1.14573,1.14387,1.14442,7732299987.792898
05.05.2016 08:30:00.000,1.14443,1.14474,1.14329,1.14384,5931849983.215402
